word,frequency,average_views
smartwatches,1,2462533.0
$10,5,20681637.6
$400,1,8119781.0
toaster,1,8119781.0
13,21,7430088.428571428
evil,1,6458256.0
10,69,1667475.115942029
things,11,2293686.909090909
about,37,3359222.0
instagram!,1,3047802.0
s24,3,7037234.0
goodbye,1,6597049.0
iphone?,2,7254538.5
"$2,500",2,23322916.0
lightsaber,1,41325614.0
3,32,4273823.6875
limited,3,7021679.333333333
edition,11,2126746.727272727
phones!,3,13070886.0
oneplus,72,1369692.1805555555
12,22,5503302.590909091
year,2,1894537.5
already?,1,3751212.0
15,21,5643062.476190476
max,41,4255112.097560976
battle!,4,7450992.25
hands,3,5988153.666666667
galaxy,125,1570651.872
crazy!,2,3785579.0
8,49,1725512.1836734693
tiktok!,1,2062963.0
"$5,000",2,18000500.0
chair!,1,26405493.0
100,4,4529284.75
problems,1,3553307.0
fix.,1,3553307.0
hologram,2,14132215.5
generator,1,2840914.0
mind,3,1014040.0
blowing!,1,2840914.0
apple’s,2,8447483.5
thinnest,4,20580689.5
ever,10,6418586.0
device,2,6947365.0
ridiculous!,2,8874856.0
exclusive,2,4370450.5
world!,6,29527449.0
phone?,7,2421181.285714286
17,5,6643715.6
garbage,1,7093230.0
fails.,1,7093230.0
sharpest,1,62687435.0
knife,1,62687435.0
cybertruck,1,8180177.0
comes,1,8180177.0
what!?,3,8765507.0
playstation,15,2265060.0
ruler,1,14630294.0
craziest,7,6750009.714285715
japan,1,10012357.0
value,4,461419.5
earphones,44,90395.75
nintendo,8,6582181.5
console!,2,2541077.5
smartphones,45,2991977.7333333334
for,55,1349266.0727272728
2024!,1,6109354.0
shoes,1,3109312.0
future!,2,1665319.0
futuristic,2,10745175.0
world,7,5095065.285714285
entered,1,6632872.0
highest,1,6632872.0
prison.,1,6632872.0
lost,1,12977696.0
millions,1,12977696.0
subscribers!,1,12977696.0
has,11,5678645.818181818
secret.,1,3356396.0
single,2,13199585.5
playstation!,1,25085938.0
cheap,31,1034495.7419354839
expensive,5,8682194.8
close,1,5833389.0
they!?,1,5833389.0
hide,1,7104685.0
airtags,2,7695404.0
banned,1,6228623.0
huawei,57,1738124.9649122807
products.,1,6228623.0
terrifying,2,4696354.0
smartphone,179,3346885.0
cases!,6,38701283.166666664
really,3,1616609.6666666667
save,7,23843458.0
world?,7,345163.71428571426
ft.,6,2087839.0
bill,1,1299884.0
gates,1,1299884.0
chargers!,1,10481040.0
open,1,3188457.0
foldable,6,3068205.5
google,31,1938953.9677419355
pixel,31,1725039.8064516129
problems!,1,3613511.0
accessory,3,7480745.666666667
wild!,1,22412464.0
old,3,1421657.0
ios,8,2192004.625
useful,1,12801151.0
perfect,3,1785257.3333333333
desk,7,992743.0
setup!,3,4617140.666666667
9,33,1954570.9393939395
coolest,8,5453473.625
keys,1,16260976.0
plus,38,1950201.2894736843
suspiciously,1,3891816.0
good!,1,3891816.0
folding,2,12473964.5
so,9,2123494.777777778
affordable?,1,2394684.0
test!,24,2644815.3333333335
s23,3,7722695.666666667
think.,5,4647189.8
facetime,1,6061021.0
got,8,2947404.125
lot,1,6061021.0
better!,2,3200783.5
43,1,2412590.0
facts,4,4133880.25
$150,5,3597814.6
water,3,6540410.0
pistol,1,17527161.0
on!,1,5842083.0
headphones,20,325056.55
insane,7,3593360.714285714
wtf,1,23481303.0
built,1,6949404.0
sister's,1,6949404.0
den,1,6949404.0
only,3,2394065.6666666665
temu,1,6949404.0
"finally,",1,3396633.0
gets,1,3396633.0
it!,1,3396633.0
tried,1,3699223.0
switching,3,3761024.6666666665
from,29,1813319.0344827587
home,6,750244.1666666666
projector,5,1264863.8
awesome,7,661973.4285714285
$300,3,17129120.0
bubble,1,43285671.0
machine,1,43285671.0
have,6,1536345.5
changed,2,3412476.0
life!,4,4477465.5
didn't,16,4836153.375
youtube!,5,1731870.2
worst,6,2923820.3333333335
purchases,1,5763334.0
secret,12,2869193.3333333335
tricks!,2,1599712.5
7,44,3415347.522727273
pop,1,15421474.0
sockets!,1,15421474.0
extreme,11,5022493.909090909
toys,2,33520039.0
longest,1,11240665.0
charging,12,2659103.0
cable!,1,11240665.0
mac,1,7393136.0
windows,4,1903822.25
who,4,18324844.0
wins,1,7393136.0
2024?,1,7393136.0
ways,4,5743409.5
msg,1,8597573.0
sphere,1,8597573.0
breaks,1,8597573.0
reality!,2,4377519.0
apps,59,425915.22033898305
2023!,2,4156139.5
60,2,2404739.5
|,48,919944.8333333334
mrwhosetheboss,23,727192.4347826086
real,16,7647486.1875
life,28,3274233.714285714
invisibility,1,10623180.0
shield!,1,10623180.0
redmagic,1,7341555.0
8s,1,7341555.0
weirdest,2,11278355.0
whatsapp,3,5554844.333333333
commands,1,7491335.0
tricks,12,2017101.8333333333
minutes.,1,5075831.0
"$1,000",1,57420760.0
remote,6,14096058.5
control,4,21109903.75
car,1,57420760.0
devious,1,52203336.0
prank,1,52203336.0
gadgets!,8,22464733.625
biggest,5,9329131.8
upgrade,2,1553373.0
wackiest,1,20179517.0
🥴,1,20179517.0
will,18,10353767.833333334
arrested!,1,37215673.0
cable,1,9595507.0
vomit!,1,9595507.0
trust,2,3686132.0
reviews!,1,3363092.0
traded,1,12978452.0
wish,1,12978452.0
parachute,1,14217488.0
smartphone!?,2,7146592.5
(2),2,3425853.5
iphone!?,1,3500906.0
top,59,1071932.9152542374
features!,4,2978556.5
impressions,34,474154.17647058825
ft,2,3954750.5
ceo!,1,3350801.0
threads,1,2555488.0
bigger,1,2555488.0
deal,2,1433244.0
can't,2,2692199.5
believe,9,7954363.222222222
pc's,1,5315641.0
internet.,6,14538958.833333334
harry,2,27451708.0
potter,2,27451708.0
spells,1,13661634.0
work,1,13661634.0
phone!,8,7711673.0
nobody,2,4347148.5
buys,1,3195262.0
small,1,3195262.0
insta360,3,1931837.6666666667
go,3,1479794.3333333333
greatest,3,3285492.6666666665
gadget,7,11629479.857142856
time?,2,1240771.5
strangest,4,14032729.0
gaming,47,983186.2978723404
controllers!,1,9059562.0
😳,2,9633150.5
xbox,9,2261732.3333333335
consoles,1,7805013.0
real!?,1,7805013.0
watches,1,12478609.0
store's,1,3969052.0
"$1,000,000,000",1,3969052.0
$100,9,1238083.2222222222
screen,8,3954354.875
protector,4,6150927.25
cursed,1,13040497.0
macbook!,1,5410763.0
$1500,2,3784549.0
case!,4,22974907.75
customer,2,7126118.5
service,1,7837577.0
it,19,1053372.0526315789
worth,10,1140242.7
$3500?,1,11086383.0
custom,7,2643882.8571428573
switch,3,7758554.0
53,1,18359684.0
seconds!,1,18359684.0
downfall,1,4686668.0
mobile,8,1545262.125
tiktok,3,10903853.666666666
fast,5,5519183.4
google's,1,17317862.0
wifi?,1,17317862.0
creepiest,1,74966745.0
$70,2,15190313.5
"$1,200",1,30373371.0
samsung!,2,16031792.5
future,9,769841.2222222222
google’s,1,5479871.0
ceo,1,5479871.0
rog,4,3866617.25
ally,1,4478025.0
oled!,1,4478025.0
weird.,1,3222431.0
stupidest,2,8824863.5
useless,1,33623993.0
airpod,1,33623993.0
should,29,1799228.8620689656
exist!,1,29127863.0
android,176,1037979.6988636364
iphone!,2,8723981.5
pranks!,1,29054582.0
👺,1,29054582.0
we've,2,13533053.5
nearly,2,15340717.0
done,2,13203420.0
it.,5,9728979.6
macbook,4,2426991.75
vacuum,1,4597807.0
cleaner!,1,4597807.0
intelligent,2,1958789.0
camera!,2,1766159.5
fastest,13,4332800.153846154
smallest,3,13761194.666666666
smartphone!,24,1115780.4166666667
selling,1,7505099.0
39,1,5469708.0
tell,2,2867467.0
you.,4,3598610.0
turn,7,4637864.714285715
any,8,1066531.625
object,1,6288062.0
into,7,4637864.714285715
speaker!,1,6288062.0
super,10,1486989.2
mario,4,3483403.25
laptop!,1,10964908.0
ai:,1,2642306.0
explained,3,2193272.3333333335
flow,1,1747715.0
ai-controlled,1,1747715.0
gimbal.,1,1747715.0
$500,2,37829321.0
sound,10,2947142.1
like?,1,28734249.0
smartphone's,1,11835801.0
lasts,2,13812880.5
94,1,11835801.0
days!,1,11835801.0
makes,1,3012444.0
events,1,3012444.0
special.,1,3012444.0
$30,2,3473044.0
watch!,1,6937168.0
smart-home,1,6846909.0
gadgets...that,1,6846909.0
smart.,1,6846909.0
"""faking""",1,5118012.0
their,2,4967880.5
photos.,1,5118012.0
extraordinary,1,46393700.0
affordable,1,2133802.0
repair,1,52394015.0
hack!,1,52394015.0
surprise,3,2842971.0
proposal,1,7558264.0
batman,2,9897381.0
"$43,000",1,5211973.0
camera-phone!,1,5211973.0
iphones,1,5909683.0
now.,3,2570778.0
world’s,2,5471038.0
first,40,585825.95
fireproof,1,10447732.0
🔥,6,5482178.666666667
dangerous,4,30717387.75
☠️,2,57273438.0
truth,8,1523693.125
brain,1,3435065.0
chips.,1,3435065.0
boxes,1,12957457.0
strong,1,12957457.0
enough!?,1,12957457.0
computer,1,19187248.0
mice,1,19187248.0
😱,4,8577478.25
easter,1,8637043.0
eggs!,1,8637043.0
brightest,1,105694266.0
torch,1,105694266.0
inventions,10,5735967.2
change,13,3122683.923076923
world.,10,12376019.5
made,2,13103531.5
$0.,1,22850866.0
changing,1,34481841.0
secretly,3,5939048.333333333
killed,2,8749320.5
people!,1,3948297.0
"5,000",1,5709721.0
use.,1,5709721.0
airpods,2,40562999.5
$200,3,6777046.666666667
airpods!,1,20001946.0
usb,4,9024093.0
sticks,1,29753981.0
won’t,1,29753981.0
real!,1,29753981.0
mum,1,8073253.0
her,1,8073253.0
car.,1,8073253.0
tiktok.,1,4042369.0
🤫,1,4042369.0
next-level,2,17117724.0
cars!,1,26879210.0
billion,1,76907192.0
lives,1,76907192.0
🤭,1,76907192.0
19,4,8342595.0
thickest,1,24851188.0
x3,5,2138973.8
planet!?,1,1877834.0
star,2,4309491.0
wars,3,2856426.3333333335
exist,2,19240360.0
✨,2,24881858.0
elon,1,2487685.0
musk,1,2487685.0
twitter.,1,2487685.0
undercover,1,61124053.0
😎,1,61124053.0
knew,2,7403468.0
existed,1,10206739.0
tiniest,1,10409012.0
youtube.,1,7965164.0
embarrassing,1,55896840.0
🙈,1,55896840.0
marvel,1,29958786.0
🤩,1,29958786.0
game-changing,1,10390631.0
hacks!,3,4059691.0
hacks.,1,8489183.0
genius,2,37966893.0
movies!,1,13205168.0
charges,1,5592435.0
minutes,3,1952974.3333333333
why?,1,5592435.0
think,2,7412221.5
bereal,1,4092271.0
instagram,3,6435441.333333333
killer?,3,1370694.0
time.,1,10144077.0
illegal,1,74839076.0
arrested,1,74839076.0
5g,2,3058503.5
sucks,1,3914603.0
⚠️,4,6832731.5
satisfying,1,19408838.0
largest,2,23608391.5
diy,3,16292461.333333334
hologram!,1,47150221.0
phone.,7,8652462.714285715
saved,1,38834296.0
lives!,1,38834296.0
&,9,2543612.111111111
ridiculous.,3,4714137.333333333
console,5,2246806.8
myths,1,25805893.0
busted!,1,25805893.0
games,59,272469.16949152545
designed,2,3572208.5
siri,1,8893222.0
book,4,2233435.25
haircut!?,1,8893222.0
blowing,1,7407896.0
up,7,1458351.0
here’s,2,4751820.0
ultimate,47,1186265.9361702127
voice,2,10148439.5
assistant,3,6913696.333333333
battle.,2,10148439.5
bend,1,18092836.0
mini,7,3053244.5714285714
se,5,7388852.2
s22,5,7557230.4
life!?,1,59322615.0
"good,",2,4040044.0
bad,4,2117425.0
and,84,531880.6547619047
ugly.,2,4040044.0
event,1,5695313.0
product,2,5256531.0
revealed,1,5695313.0
yet?,2,3356217.5
sneakiest,1,38091414.0
😈,2,20167230.0
transformed,1,8480527.0
body,1,8480527.0
days.,1,8480527.0
unboxing,93,2083695.1397849463
tesla,2,8804543.0
electro,1,16894643.0
mods,5,5490426.0
🤯,2,16526498.0
features,4,2728232.25
👀,1,10162930.0
switched.,1,4712547.0
mrbeast,1,28768637.0
mega-studio,1,28768637.0
tour!,2,14485383.5
(1),1,7912028.0
fitness,1,4683128.0
ryan,1,4683128.0
trahan,1,4683128.0
12s,1,5530314.0
game-changing.,1,5530314.0
18,2,7376017.5
deadly,1,11161187.0
be,20,1864435.35
banned.,1,11161187.0
won't,2,7992784.0
real.,2,7992784.0
which,4,2071289.0
better?,1,8016217.0
(ft,1,8016217.0
mkbhd),1,8016217.0
16,2,4916240.0
2022!,1,4963984.0
health,1,3897243.0
suffer,1,3897243.0
hacked,2,4758546.0
by,7,2010121.0
cable.,1,8821916.0
vivo,10,2910767.6
x80,1,2655472.0
king,2,1924514.0
photography.,1,2655472.0
sony,5,777482.8
finally,3,3373363.0
robot...and,1,3356197.0
test,64,2027751.609375
planet.,3,10130472.333333334
35,2,7335535.5
hidden,5,3639586.4
tricks.,1,8046158.0
2022,4,3975763.75
2020,6,5492129.333333333
flagship?,4,3311787.75
hacks,7,1569946.857142857
scam!?,1,9727886.0
give,1,6202771.0
superpowers.,1,6202771.0
scandal:,1,3755533.0
even,1,3068995.0
crazier,1,3068995.0
wildest,1,7095198.0
million!,1,5541580.0
poco,2,5763693.5
$250,2,3197438.0
destroyer?,1,6268891.0
bulletproof,1,7184562.0
iphone.,2,6999966.0
s21,7,6511065.285714285
drain,21,2990893.5714285714
amazing.,1,8878718.0
becoming,1,8286123.0
nfts,1,5018967.0
pretty,2,2528081.0
dumb.,1,5018967.0
escobar,2,8892310.5
launched,2,8892310.5
it’s,1,4817749.0
21,2,14964425.0
realme,3,2243086.3333333335
gt,2,2469396.5
2,63,611829.3015873015
record-breaking,1,4528333.0
flagship⚡️,1,4528333.0
toxic,1,16976232.0
last,3,5793709.333333333
forever.,2,10076557.0
50,3,9382370.333333334
oppo,9,1873266.0
find,5,2452134.6
n,1,6499711.0
kill,3,5839358.666666667
samsung!?,2,10025027.5
next-gen,6,600863.3333333334
robot,3,662420.3333333334
life.,5,3870484.8
🤖,1,1980687.0
2021,1,4070657.0
future.,2,9236224.5
space.,1,9964225.0
metaverse,1,4769619.0
could,8,983825.375
problem.,3,2669622.3333333335
money,3,2314500.0
buy.,2,3422263.0
samsung's,2,9807468.0
doing,1,6250674.0
back....but,1,4385399.0
there's,1,4385399.0
problem,4,3327623.0
💀,2,9181604.0
test.,7,3153268.714285714
i'm,6,2659159.0
worried,1,5978982.0
humanity's,1,5978982.0
25,2,7657990.0
out,5,2312964.6
🌏,1,10322192.0
x70,1,4112724.0
much,2,2659580.5
😂,3,6949496.0
final,8,600071.5
verdict.,1,4163820.0
11,23,4840741.130434782
good!?,2,3818135.5
was,2,6570007.0
thinking?,2,6802474.5
tesla.,1,6395849.0
companies,2,4230234.5
manipulate,1,7028529.0
mkbhd,5,2961796.2
🌍,1,16261895.0
losing,1,3827378.0
xiaomi.,4,3447227.5
thinking!?,1,5066640.0
24,1,13126151.0
hottest,1,13126151.0
calyx,1,5301219.0
os,4,3080797.25
next,14,581193.9285714285
big,8,1290130.25
competitor!?,1,5301219.0
ear,1,4286325.0
hype.,1,4286325.0
do,6,1689502.6666666667
buy,18,2783096.277777778
freedom,3,2431050.6666666665
phone!!,1,7245807.0
🤬,1,7245807.0
22,1,19336675.0
nightmare,1,19336675.0
want,9,5813485.333333333
us,5,4784564.0
forget.,7,12183888.57142857
apple.,2,7331931.0
many,1,6603463.0
recording,1,6603463.0
right,5,2250075.2
now?,1,6603463.0
service?,1,6414660.0
scam.,2,4484337.0
nord,2,3311267.0
ce,1,2571842.0
unboxing!,44,705473.5454545454
cryptocurrency,1,9173042.0
works.,1,9173042.0
2021!,1,9306324.0
(mid,3,5900803.0
year),1,9306324.0
zenfone,4,3209156.25
boring,2,3963422.0
story,1,15094148.0
kills,2,19814286.0
were,4,6907870.25
possible.,1,7356238.0
"$200,000",1,13977809.0
that'll,2,7092468.0
shock,1,11008054.0
you!,2,5531414.0
mi,19,2667878.4736842103
x60,1,3923740.0
comparison.,7,4498591.571428572
if,4,3870627.75
commercials,3,5504121.666666667
extremely,2,3364654.0
honest.,2,7371834.0
wait,1,3486050.0
funny.,1,5345564.0
fascinating,1,2243046.0
insta,1,2243046.0
360,3,788051.3333333334
mrwhosetheboss?,1,4009172.0
lg,11,614691.9090909091
smartphones?,3,2666718.3333333335
horrific,1,21891641.0
reason,2,6146678.0
don’t,2,11898766.5
charger,4,2770066.25
anymore.,1,10830661.0
exynos,5,1321559.8
snapdragon.,2,3268477.5
smartphone.,12,3571041.3333333335
"""air",1,4683889.0
"charging""",1,4683889.0
review.,5,3570472.2
beware,1,4122146.0
reviewers!,1,4122146.0
watching,1,9814695.0
happened,1,5080867.0
beats,11,476486.45454545453
dre?,1,5080867.0
switched,2,4595345.5
found,3,3465709.3333333335
out.,2,4595345.5
collection?,1,5938790.0
ruin,1,12812024.0
day,4,5608855.0
linux,1,7643705.0
android?,1,7643705.0
"$122,000",1,11224707.0
"""smartphones",1,3962486.0
"now.""",1,3962486.0
be.,1,3063588.0
self-healing,2,4229154.5
smartphones!,3,3034071.3333333335
🏆,1,5312890.0
note,82,1280878.719512195
mate,27,1535176.888888889
40,2,4277274.0
review!,73,307287.61643835617
blew,1,4885464.0
away.,2,3578893.5
xr,4,3758488.25
what.,1,4377044.0
mkbhd!,1,4558700.0
8t,1,4003946.0
truth.,5,3399538.8
chargers.,1,4067970.0
take,3,1474117.0
over?,1,3998557.0
6g,1,8621646.0
explained!,2,4379548.0
transparent,3,4711558.0
fail.,2,7161729.0
mega,2,6632182.5
we’ll,2,13400705.5
replacing,1,3846527.0
android.,2,3143464.5
shady,1,5258496.0
wow.,1,2622580.0
at,5,1179291.6
war.,2,2938118.5
s20,8,4066612.125
4a,1,5642484.0
reno4,1,1389323.0
upgrade??,1,1389323.0
2020.,2,4873282.0
x50,1,3609700.0
rotating,3,5180658.0
camera.,4,3303795.75
master,1,4458585.0
plan.,1,4458585.0
$7,1,7326848.0
"$7,000",1,7326848.0
2018,13,963629.6923076923
forgotten,1,6949077.0
stick.,1,6334710.0
wallpaper,1,24534424.0
quit,1,3071730.0
job,1,3071730.0
play,6,1030506.5
smartphones.,1,3071730.0
messed,1,5465557.0
up.,1,5465557.0
huawei's,4,2230273.25
operating,1,2942009.0
system,1,2942009.0
future?,1,2942009.0
overpriced?,1,1522026.0
mystery,18,2006390.888888889
unboxing.,4,3045058.25
year).,2,4198042.5
comparison!,11,2004592.1818181819
existed.,2,8105348.5
ultra!,1,4377958.0
p40,4,2620978.0
pro+,1,2082468.0
weeks,1,1781956.0
later.,2,1027069.0
ever?,14,480817.71428571426
2020?,1,2315810.0
painful,1,13548348.0
x2,2,1953939.5
spec,1,2113485.0
monster.,1,2113485.0
reno3,1,1735683.0
108,2,3616966.0
megapixel,3,2747135.3333333335
masses?,1,1735683.0
30,6,3079028.8333333335
mix,8,1311591.0
alpha,4,1747754.25
xs,20,1817531.05
smartphone?,9,823165.2222222222
makers.,1,2590254.0
$399,1,3307758.0
confusing,2,2608661.0
everything.,4,3281719.25
"$100,000",1,5725976.0
technology,4,905095.25
might,10,2813148.0
us.,1,3374660.0
evolving.,1,2114898.0
google.,2,2758283.5
s10,21,2103971.1428571427
lite,4,1511216.0
–,1,2817932.0
concept,3,1083102.6666666667
one,29,100090.5172413793
disappearing,1,1490361.0
cameras!,1,1490361.0
light?,1,1024061.0
superphone,2,2693827.0
happened.,3,2754092.0
mid-range,2,1274902.0
flagships.,1,2535358.0
qualcomm,1,2591442.0
snapdragon,4,1103342.25
865,1,2591442.0
samsung.,2,4288702.0
excited!,1,1814694.0
see,5,1298485.4
coming.,1,4762022.0
mrwhosetheboss.,2,1198530.5
2019.,5,2219167.2
nokia,5,1310104.6
been,4,1576905.75
working,1,3512469.0
on.,1,3512469.0
madness.,1,5498249.0
surprised,2,1098277.0
me.,3,1376642.3333333333
questions,1,4993788.0
complicated,1,2517930.0
7t,3,1922564.6666666667
plus!,3,1447386.3333333333
companies.,1,4153059.0
10+,2,2763143.0
good,5,886879.2
hurts.,1,3462600.0
nex,4,3379960.75
features.,1,6624913.0
huawei.,1,3420413.0
using,4,693339.0
very,4,349108.5
special,3,759563.0
gadget.,1,1092342.0
limitless,1,9084057.0
p30,16,2038382.4375
innovative,1,959196.0
epic,3,2713378.0
we'll,1,6210602.0
comparison,16,1175732.3125
weaker?,1,5071125.0
too,2,1090905.5
thin.,1,2095744.0
know!,4,474237.25
£99,1,2531599.0
changing...,1,1678632.0
kaios,1,2440402.0
catching,1,2440402.0
asus,5,2775471.8
earth.,1,3843526.0
people,4,758836.75
react,1,1071536.0
red,4,1331758.25
magic,5,982125.8
fuchsia,2,1555303.5
world...but...,1,1380396.0
sued.,1,1462695.0
edge,5,1162459.2
may,3,962121.3333333334
exist.,2,3013525.5
"""samsung",1,714443.0
"leaked""",1,714443.0
destroyed,2,696013.5
os.,1,1383390.0
liquid,1,5567199.0
glass,1,5567199.0
protector.,1,5567199.0
ban,1,482192.0
fight,1,3911363.0
ban?,1,3911363.0
2019,8,1033616.5
(under,1,1545559.0
$500),1,1545559.0
s11,1,883798.0
plus...,1,883798.0
redmi,13,620465.6923076923
k20,2,2209910.5
excited.,3,840841.0
launcher,7,1039338.4285714285
2019?,1,1358841.0
causing,1,343916.0
overheating?,1,343916.0
shocked,1,1933373.0
3a,3,1131144.0
xl,25,259269.16
8k,1,827752.0
here.,1,827752.0
s10+,3,2217540.0
overheating,1,2401832.0
honor,5,714079.0
quad,8,242655.375
beast.,2,438334.5
speed,12,580093.5
flagship,7,784859.7142857143
that's,1,3511719.0
$330...,1,3511719.0
details,2,564214.5
early!,2,1441833.5
night,3,706323.3333333334
mode,3,417254.6666666667
budget,37,216793.94594594595
camera!?,1,371842.0
lenovo,7,744029.2857142857
z6,1,1007474.0
pro...the,1,1007474.0
radiation,1,457329.0
increasing...,1,457329.0
released,1,791535.0
killer,2,985235.5
smartphone...,1,791535.0
oneplus.,1,3905034.0
a80,1,4783333.0
hands-on,2,2394845.5
spotify,1,2126811.0
officially,1,2126811.0
dark.,1,814843.0
customise,7,631066.0
wireless,13,134756.38461538462
charger.,1,1473184.0
"""free",1,2714161.0
"use""",1,2714161.0
faster.,1,662787.0
pureview,2,1345565.0
five,1,1268749.0
do.,2,822765.5
draw,4,470773.25
v2,3,335631.6666666667
knows,1,1206437.0
me...,1,1206437.0
behemoth,1,341227.0
$230?,1,341227.0
love,3,641222.3333333334
hate.,1,1030019.0
days,1,15789960.0
without,3,5360529.0
charging.,1,15789960.0
s10's,1,323130.0
3d,5,5221537.8
sonic,1,323130.0
sensor,1,323130.0
changing.,1,323130.0
6t,6,930510.8333333334
$900,1,213430.0
flagships?,1,213430.0
edition.,3,944087.0
secure,1,2353656.0
unlock,1,2353656.0
pattern,1,2353656.0
is.,2,1227962.0
brilliant,2,523200.5
downloaded,1,3363666.0
app,3,1385207.0
